,0,1,2,3,4,5
0,1.0,56.22267839115474,55.31096131163357,55.4173015134283,56.17392543787537,56.25777267398596
1,2.0,54.07301077050409,53.4679077521681,53.64191669442372,53.72251765968808,54.388370049794325
2,3.0,47.552387526200015,48.21647471476363,48.298029089007144,47.898309348970265,49.486149327528835
3,4.0,37.87489722703729,37.91597116014232,38.16911676539358,37.76604490768595,37.709778872244875
4,5.0,43.265242629686824,43.47629255348497,43.98762628890554,44.602549617724506,44.42767332045921
5,6.0,52.97740733076389,54.298927317002146,54.52682073067811,54.79884809905049,56.244934050841046
6,7.0,61.189882834123615,61.26025367189837,61.37097970923985,61.79051824956879,61.86988727161774
7,8.0,43.60320348172714,43.54377510145985,43.62097781974609,43.34354208913641,43.5257914683963
8,9.0,50.941427751023454,48.80616328638538,48.32786584963733,49.43246307255459,50.395998929990036
9,10.0,54.71157333606237,54.4657844520652,54.54860853326972,54.56402267257139,53.9345949618899
10,11.0,54.898373067723696,56.22170548849478,56.37733258923318,55.730731488605834,55.94577490803273
11,12.0,56.40955568026382,54.997786006702995,55.27865212873091,55.86070851866647,56.322649568770274
12,13.0,58.79253335895995,58.36754419290097,57.701022962086,57.91052445099419,59.208553528588006
13,14.0,50.27389958020176,49.891466934185935,49.032540391709155,48.983430633648936,50.505608707841674
14,15.0,59.757731316796175,60.202525499941075,60.39393311112891,60.46643997580013,60.70954673120732
15,16.0,34.37508034684878,34.15110114933148,34.1815740288912,34.14849581083843,34.02756051961181
16,17.0,64.90375294856395,64.1601872795097,64.23019729407213,64.58300652545354,65.107650619141
17,18.0,65.37137915040046,65.07990908357247,65.45481773852916,65.86310022621298,65.94881495449833
18,19.0,46.01583329613135,46.41714188637498,47.542155066627394,47.54171623414426,46.661050463796705
19,20.0,56.45670668408709,56.71766830106743,57.03582405609626,56.24217326441877,56.329990883896116
20,21.0,47.5518356135943,47.52821790942662,47.97406546533041,48.271540874057635,47.18878123970572
21,22.0,55.53055326625897,55.52951637022739,54.311803833697304,54.129461933333495,55.16277746388097
22,23.0,61.375534819747784,60.025161950482016,59.45151956037731,59.95760191661943,61.28476038603684
23,24.0,49.73945656140094,49.70388734917683,49.45890716148931,49.722074733842994,50.47441528126665
24,25.0,56.62695428230123,56.30178236235823,55.60884049600144,55.72607221774878,55.92069153737262
25,26.0,46.004508567448745,46.39684315933707,46.839907436102735,47.06465276809114,47.17285411346659
26,27.0,64.08454009735154,63.925252103601466,64.48494017857324,64.89610998636995,64.31504969442878
27,28.0,59.368215070620266,60.09104456309649,60.03904750199366,59.77879218982011,59.193635757552364
28,29.0,60.92556164356817,60.69869798359813,60.064576634941844,60.65788980340309,61.13957418207771
29,30.0,64.7509830497732,65.16373048591763,66.1683605659135,66.64328497057113,66.71648554959259
