,0,1,2,3,4
0,1,53.99854360070688,50.53238102534945,40.151200926463524,38.011335165782874
1,2,67.16185652400783,48.593375080301996,69.52098790698275,59.214760361007365
2,3,61.35594884782073,71.08536316728161,79.79188547382918,83.55225248970788
3,4,91.6545503713459,85.92576332167944,87.50152393447965,81.90028370273352
4,5,55.09037284615043,35.10854838200414,32.604612165509295,30.74612064695468
5,6,123.05453720071868,110.36017561413138,126.03749557513194,151.43933054450736
6,7,52.65896263841367,49.18456703698209,63.28010764694955,61.69858160242756
7,8,22.86581450193765,16.516222404167134,16.56838982735041,19.527954889386592
8,9,84.40561283890774,44.472929206710276,45.70424546833946,64.16682554425034
9,10,17.278964025921134,16.065002689825487,19.620335136299783,20.262077547031936
10,11,68.00389574744844,44.14064822130307,35.311607374695015,31.63251249892325
11,12,68.24368846981504,39.12695274836195,44.79112521425627,55.84365978851487
12,13,50.14652173233062,47.38321379741658,47.74071427080619,46.38595085246867
13,14,72.62957086126879,71.95208054338143,55.9166321540761,42.20466539867811
14,15,56.36744390509797,54.64151022860366,55.0507685935121,54.16076125481891
15,16,67.10303726406795,68.31534025594628,73.42000682782182,68.76197349224803
16,17,53.16557161467457,34.96689368311337,64.08150410061687,67.58135564885042
17,18,36.835118635783985,25.895862134242137,18.04618325316562,30.191518308587558
18,19,42.06635958816242,28.953759262634556,29.034512605994948,52.15588211276882
19,20,66.66849616034315,79.48800356655991,69.56958772503891,64.3809122706557
20,21,37.25082742898665,35.24318603875311,57.62393965230624,63.31987562856048
21,22,53.54074030175216,50.23434064772315,49.485300254547774,53.10675560674298
22,23,58.56998293694961,59.62652662467165,56.687393126342826,52.212993857367216
23,24,70.01583138157015,60.236977363422724,58.059323812675274,57.016210225255726
24,25,17.668299237729823,14.295311293521634,13.340181988509093,16.243944541450958
25,26,37.23725041220999,31.33698747902414,30.247894077998986,29.703406755477662
26,27,25.238825922581835,14.570590596455162,18.85185036342955,17.822224244426774
27,28,66.78009176533017,31.506185541275013,30.360449553841054,32.57087279128339
28,29,35.397637729151,31.22056460820332,31.420104647008202,37.85213233321234
29,30,39.528240317469276,39.46393493423872,32.47168177711939,31.031117934197436
