,0,1,2,3
0,1.0,31.03481892478652,29.224255450553237,27.640187450918873
1,2.0,28.1113806292946,27.2737714098263,28.649142415143988
2,3.0,28.108400222373607,25.96556081228256,18.072770566353373
3,4.0,10.606694211574148,9.174673700212267,9.284059003434265
4,5.0,22.760476982023285,21.178331401884375,21.53066916867586
5,6.0,29.971666267481766,27.552720868683974,29.75643739690677
6,7.0,35.013680166201055,34.309333148396746,34.70575005380847
7,8.0,42.257704215779,42.34685046771608,43.9409005913053
8,9.0,26.047704476258005,22.037740539386167,28.14987921626653
9,10.0,34.95966664901314,34.38998024389271,36.777665727935386
10,11.0,33.869081160999954,34.491737106663706,31.544369483321432
11,12.0,16.83975619931367,16.763262968963936,18.723769134817502
12,13.0,22.434664350695478,20.968731911010394,19.908860968260313
13,14.0,18.00962729163591,15.9956296085142,16.762951751487126
14,15.0,31.218422652208126,32.49885585180367,32.67585645497398
15,16.0,15.494002565225498,14.874546614973028,15.85107179048025
16,17.0,32.07460265553427,31.75726456242655,32.944267659917784
17,18.0,36.80936983166872,35.85020503556267,37.118869718141625
18,19.0,28.74834271890886,29.258586472578536,30.17802531591242
19,20.0,33.947267172496254,31.3124496452195,30.149433034651775
20,21.0,33.933920511242434,33.4422722235459,34.42447697464931
21,22.0,25.738737035362043,26.40142795546906,25.756050912225383
22,23.0,36.755359522141916,33.360115864006374,32.50615179196339
23,24.0,33.00832425255819,28.381174592490687,29.305798215940822
24,25.0,32.08533412424787,32.534212937605986,32.53008267708873
25,26.0,22.567416161038008,20.633237947148718,21.65656648137196
26,27.0,26.60947086519286,24.842273639424434,24.68881977378443
27,28.0,35.920147582694106,34.82625231046836,35.95212686010255
28,29.0,33.423739591841155,31.62166073432408,31.11671393776767
29,30.0,17.215865422349374,16.714143978272656,16.759088092220267
