,0,1,2,3
0,1.0,9.181073528729904,8.710477153862033,8.443654881145605
1,2.0,8.989882332212199,8.784689551104815,8.905579733583432
2,3.0,9.274619850538386,8.63874379202015,6.757702373154267
3,4.0,4.11983367721847,3.5479407868731663,3.5928535870135363
4,5.0,8.257985222914849,7.74810510902819,8.055017503111447
5,6.0,9.41185011782049,8.959427097640308,9.526096772860356
6,7.0,12.663193795791074,12.345960583377202,12.410837533301589
7,8.0,14.585753117193075,15.19063253588935,16.17191474334917
8,9.0,9.24098401985331,8.618545635854199,9.680359446303724
9,10.0,11.873356452044586,11.704482032969455,12.674994329753876
10,11.0,10.467971483593253,10.760314351047214,10.333538006406222
11,12.0,4.684238014393536,4.7774027054126735,5.600688580203119
12,13.0,9.589426648021872,9.791870006074706,9.893380828716847
13,14.0,8.01069739221643,7.500242786832709,7.716487073605377
14,15.0,12.976665243671354,13.323937873240569,13.674837180518091
15,16.0,7.564675298972591,7.3963577170271755,7.478430422085043
16,17.0,11.062135109401973,11.069798053548414,11.443284871358973
17,18.0,13.85293443362036,13.19174647349017,13.744460104177854
18,19.0,11.593774971613122,11.629441574216754,12.644867399563415
19,20.0,11.770731492807773,10.543462466908398,10.129631306856876
20,21.0,12.501778662205343,12.78098828123612,13.955556114012822
21,22.0,8.193930974873577,8.443378217163763,8.22582134096042
22,23.0,15.828104527296261,13.708518820329783,13.1372509853962
23,24.0,8.719516306316887,7.839739486951512,8.245631446169924
24,25.0,12.55737513862116,13.393040688747924,12.859802393502722
25,26.0,7.486426720226117,7.815286625431625,8.754726726178447
26,27.0,7.683885222753375,7.451995849078706,7.529386634062661
27,28.0,10.967445899222032,10.599889471707883,11.10206151471667
28,29.0,10.91990559637905,10.371643859490185,10.056605208080533
29,30.0,6.0514773944159135,5.778313715343746,5.554184757007262
