,0,1,2,3,4
0,1,29.907491873700117,36.2573384929809,54.98838192086377,45.92676350053205
1,2,45.38092466458455,54.831354204015,55.2178816346159,46.102648739299354
2,3,110.57970877910145,38.830767446993185,43.20353369724454,90.52941899860703
3,4,90.52717719735193,51.27017285023416,95.90487986453498,101.46820151341673
4,5,87.42455294879552,35.688358709366575,43.621294080956574,58.82479197407884
5,6,121.77891182542491,117.57287507065969,53.56956619177957,64.44901939229898
6,7,74.6605014461494,66.03782527945276,64.99949584270193,75.55826479245084
7,8,24.226249815524966,26.217039072236588,47.221768686649575,31.0091355327182
8,9,57.32462538958574,57.35187595934712,69.16884379718884,77.0482487408548
9,10,27.03686696482907,24.95033799765412,24.145684593878098,23.164946667289364
10,11,59.573423240059284,38.7854291583121,46.25140314244269,67.94910025886068
11,12,92.56822763603485,81.95718271133896,54.858539548490754,59.45115403683983
12,13,49.66639468529005,46.076415851730225,69.38543757423759,76.96812329115129
13,14,31.052698055035012,27.17717553493183,50.49401847386821,52.903431495254296
14,15,60.19152317143771,53.349523293191346,60.78933687959484,56.56419940073539
15,16,69.9219803304607,60.216409984803605,58.300062119244515,65.44706587290639
16,17,37.85912614992349,42.13518765190845,47.21304036551295,52.97523939257438
17,18,75.91413787374472,77.51047714252188,33.326877228661964,28.55243974647684
18,19,38.90056859851968,105.6512727472044,114.79230012752998,131.04764627119533
19,20,53.42508359087744,45.16620365483457,35.8196022384159,49.4420674404589
20,21,62.78851405954031,50.57411974932836,75.94979511757822,56.050200038714536
21,22,51.70994075447936,44.69978265457763,36.4757813698211,40.741452660800896
22,23,52.19825279582363,51.548422608434116,53.580450299834254,44.77597560878407
23,24,56.94204813400023,54.53671106126733,57.91340090740661,60.789203677351765
24,25,29.244710952790655,15.027159676742325,92.34397553360803,97.40080249902277
25,26,35.665064615275256,42.41866085181778,42.15322062685827,75.58150952525176
26,27,35.922957484857434,59.72572524533514,41.44503602647674,29.10384018499128
27,28,36.08638545476498,31.40652193817654,31.146954155495802,34.03201830067835
28,29,44.32992153990367,27.59392228886104,50.000555552469166,56.43831661282565
29,30,39.41133101086784,37.063736949643975,37.74954508560905,39.2974693318846
