,0,1,2,3,4
0,1,29.86023583648539,36.22455988329933,54.919981560200796,45.73457233472113
1,2,45.4770104793934,54.707755040199395,55.158929097721426,46.153934981599505
2,3,110.64148325314378,39.021816902309496,43.34412945248445,90.62210224172956
3,4,90.68027854650319,51.4336976503857,95.88422037895467,101.38350910462384
4,5,87.47573098781457,35.78080196800631,43.621603871525906,58.85900685954583
5,6,121.7891758958267,117.61758301093137,53.71436676496188,64.40714148457324
6,7,74.37399459104353,65.72997096805491,64.89475508137134,75.49963069836151
7,8,24.193765772972025,26.19616844123516,47.24294766307564,31.1872353776319
8,9,57.42567489995377,57.36036150502785,69.19144414046879,77.201670332305
9,10,27.004955205180455,24.936539172778026,24.215090826640616,23.132798969307963
10,11,59.732492194302885,39.09417000142992,46.411102278554914,68.1284844648714
11,12,92.55002469317374,81.91903697876714,54.6313346770163,59.40543173102049
12,13,49.62955617644518,45.98299832291171,69.33097204143705,76.8927343468488
13,14,31.04294000725101,27.00238533091701,50.48767636246369,52.910393726656054
14,15,60.2014578556891,53.321432419614375,60.74659717484578,56.58773820700573
15,16,69.93904435157826,60.04777539346124,58.288389417208386,65.33849119296029
16,17,37.98197577725409,42.15241347228485,47.292316966370116,52.92671353531898
17,18,75.85081856654672,77.5163791049083,33.354838953035774,28.539650606586473
18,19,39.078769230347284,105.61590408736978,114.81120893111769,131.04638739666774
19,20,53.33598805200272,45.08788608336167,35.7484283273718,49.409137227136995
20,21,62.91057765898499,50.7332077879663,76.08412670943815,56.126911437721304
21,22,51.701022133563015,44.708414064449286,36.411354417353884,40.717725352661056
22,23,52.201993269087176,51.55739090530111,53.556908249933436,44.761435727246166
23,24,56.841136059266965,54.559421416657784,57.831488990697096,60.93077454083774
24,25,29.369360839773496,15.161579698857349,92.45470938611636,97.47937424623404
25,26,35.38714615606928,42.418292498184535,42.22175263166249,75.57945258358649
26,27,35.926294474919544,59.667558931801274,41.51329224728496,29.09169721495889
27,28,36.17915162988524,31.59213720075602,31.2374506447759,34.116435732982666
28,29,44.30232588060555,27.6275385315426,49.94524018104999,56.48233114296261
