,0,1,2,3,4,5
0,1.0,-2.192404190580189,-2.2142255372488764,-2.2312392891274526,-2.0721916419094155,-1.7492751178905093
1,2.0,3.1582185915805923,3.0765271584108143,2.859186154420113,2.626423765574133,2.5793301569507006
2,3.0,-0.11929221243867194,-0.2014559618577138,0.1028556681927746,0.19113866642647312,-0.04749930672324452
3,4.0,0.07887246838359697,0.06490875989780952,0.048563216940858064,0.11408394795503958,0.1771881780420607
4,5.0,2.325269873672581,2.407804761345959,2.4084432507677933,2.4884904000070907,2.493441164157181
5,6.0,0.18509258490597338,0.15233405865202834,0.17086609430007402,0.1885384223363985,0.18756620504060445
6,7.0,-0.8836398923430695,-0.9284803620558565,-1.094296520406033,-1.1687744035018064,-1.1829573581550907
7,8.0,2.7606970159684976,2.772864014022331,2.784529386456004,2.757963231493949,2.730388007853651
8,9.0,2.324328450084318,2.3780069032256246,2.4138893502504,2.247020765605989,2.1611751166297046
9,10.0,-0.39049508144511286,-0.2043665392523758,-0.2093388476505789,-0.4297750325386437,-0.2709420947652196
10,11.0,-1.2863027912149534,-1.2194544674384256,-1.1739652231193374,-1.1395762190062373,-1.1137388168728164
11,12.0,3.790882944544574,3.7230319850698645,3.660228444148504,3.7525668181337566,3.9351160960560385
12,13.0,1.9914141338467302,1.9659836503648394,1.9085435185097797,2.0065796851656876,2.154806079515666
13,14.0,1.645421210932345,1.6872789964378287,1.7629080284341234,1.812447474156378,1.7874699902592368
14,15.0,4.066463651094445,3.9998903276750317,3.963472798431249,3.925630630745814,3.9344416279758847
15,16.0,4.047247227146959,4.016159348946431,4.0721468315041855,3.9572779821514605,3.866530980719093
16,17.0,3.890738222114692,3.8846322035788656,3.769509128061412,3.7799403953148163,3.8827567224548374
17,18.0,2.97618872151198,3.0494434650134568,3.0147187876799575,2.957531385907798,2.8884485572986716
18,19.0,2.8719817813539237,3.052586963536312,3.2221397233639104,3.2354502930258238,3.2396749605263753
19,20.0,1.203564865356282,1.2415082595348608,1.2884823383300528,1.3585508012862708,1.3572600524952358
20,21.0,-1.8288180234515692,-1.8246413571538302,-1.7551459896329253,-1.6527124283607864,-1.5768994545520625
21,22.0,1.7025679945709737,1.8285189746594959,1.8964185374856855,1.9508235613405613,2.032263648560868
22,23.0,-2.0510235373737316,-2.04657082825006,-2.020645133468406,-1.99914618236501,-2.047772455499222
23,24.0,-3.421277866006166,-3.335352797474967,-3.2521390547579396,-2.966006479269397,-2.5945716484352896
24,25.0,4.357467751388088,4.308673561689434,4.390517424167457,4.371627525264409,4.297577597732319
25,26.0,1.3480167895858115,1.331287181085529,1.19467367054615,0.9593550587202039,0.7992416626995675
26,27.0,0.4057593764351223,0.4203261947706117,0.3845203552783503,0.4264512422895511,0.5126390224144082
27,28.0,-2.7497566792016466,-2.7660870314813626,-2.7693823204079435,-2.7128537010544966,-2.695659671051749
28,29.0,-0.013221463170725267,-0.014278083014204955,-0.060133548973398246,-0.07060127494799286,-0.02015408741672759
29,30.0,3.6340698071136903,3.6257670468024887,3.5149612648631003,3.417395118250591,3.518186810613231
