,0,1
0,1,-2.0619424414650003
1,2,2.8609866938211677
2,3,-0.008373281452758572
3,4,0.09923740444481186
4,5,2.4070408942415935
5,6,0.18128135439150692
6,7,-1.0472638128245824
7,8,2.759795196809007
8,9,2.2995551145207984
9,10,-0.29267504827916546
10,11,-1.1938551290300718
11,12,3.7876432294233577
12,13,2.0193722783782437
13,14,1.7291780994945725
14,15,3.9891378997819613
15,16,3.999652838635113
16,17,3.845531634233014
17,18,2.96240836584708
18,19,3.133499107494742
19,20,1.2788686750618978
20,21,-1.739781636954852
21,22,1.8629640090319963
22,23,-2.039470340089194
23,24,-3.090616364190536
24,25,4.355629869343165
25,26,1.1204843463268663
26,27,0.42867141852863877
27,28,-2.740322894292698
28,29,-0.031943753987566915
29,30,3.5573733936596614
