,0,1,2,3,4,5
0,1.0,42.252418459661385,36.26703225131189,45.03231595765976,29.508288837272573,408.3285095032826
1,2.0,65.94822447595506,455.8781401520987,338.99482719837613,68.27426959783088,77.76553290278014
2,3.0,115.67178987899774,111.45823109712353,90.40259302661661,56.67028736324198,56.261805140199044
3,4.0,85.64859792442076,227.43765647949078,253.73626800657502,194.18884850678108,118.07347748459253
4,5.0,157.83181215253,84.39533714083223,64.56020016657675,102.9646603461386,106.4053262796026
5,6.0,33.57163623256122,24.489694181583218,85.13542079348008,171.59639056202138,66.15127072566577
6,7.0,131.868977992307,123.44454090045389,100.07388976228026,49.11573158518769,41.96764750517008
7,8.0,68.35485160051815,54.995488810576944,67.30429915053412,19.76490145991511,11.879783479797311
8,9.0,193.8607515552227,155.04444937679892,101.71354049991692,335.0049627380564,222.4698754302517
9,10.0,51.294764477477315,70.04940356799852,63.397444470998835,57.58661761747874,11.845161910496017
10,11.0,74.04673473543028,49.15118966791272,51.905640857879575,22.07845046242994,8.917606791949197
11,12.0,56.24566896639246,23.734095041773003,14.844066961683097,136.84903006163935,498.2607152385536
12,13.0,61.06781118175854,33.68191605600657,31.744746491111528,53.08839911890948,73.68344183907038
13,14.0,133.93013996978118,94.86134864716394,95.67024017686151,97.02873257993627,252.8410456207679
14,15.0,55.73385524938226,39.5521761874661,105.99128255765675,137.7892369234678,59.16176377387069
15,16.0,59.6259274016885,76.41907858788477,89.88729021978565,45.61716752831671,40.992881829432065
16,17.0,12.354876272454788,11.185054560779918,7.813349883672373,5.236727925466454,6.075635288480754
17,18.0,160.78757101940994,186.9434547357556,113.75468907577908,16.42084755209146,31.372283554870933
18,19.0,25.966317487852848,47.29261035446899,14.311267359130852,92.30039518511052,463.7228396288138
19,20.0,90.86344992426905,60.97165355089919,24.62904639174451,24.98908083463425,64.990274832262
20,21.0,34.541316836034184,17.924879158551107,35.363498014143374,88.97444695964225,180.47821442862994
21,22.0,71.80301745123325,47.32483537671669,52.84619322017488,91.10605773814586,53.76450551544451
22,23.0,36.82319881988144,29.9464306895577,64.7395423590034,149.14933519248666,90.68333940882872
23,24.0,15.145352600013155,131.57639868170747,17.49370223424347,212.05849684783044,216.57478180272574
24,25.0,33.18778173035821,41.685347337833036,224.21897551609186,96.0248724303541,83.2718126494625
25,26.0,85.53134903093365,98.79005675274755,602.9738591340392,51.53902137079979,56.067825210873025
26,27.0,22.55668876370521,128.34015156258636,103.97616391113877,151.48991758597413,45.977619260649476
27,28.0,40.58851091381041,35.35517911726038,47.03209128511003,155.60024192991534,125.24043213756192
28,29.0,27.77825775033068,17.099234595587575,28.545450037083185,266.7939704787012,369.93857771094315
29,30.0,150.95593170663142,143.94094686594968,113.80403840307224,13.305320195627473,22.803256503679506
