,0,1,2,3
0,1.0,55.17266567426997,54.18339904903464,52.99569990418423
1,2.0,50.76877319659359,50.10892438214638,50.60742940087639
2,3.0,40.363006205024796,41.35359085424827,39.74353994145738
3,4.0,45.755818050580956,45.35497701327754,45.747527195529024
4,5.0,42.96463001209534,42.52284383501139,42.952012968778384
5,6.0,53.46769569408282,52.698642179837385,53.56769073028251
6,7.0,51.05334236267441,50.50385024971812,50.55874063329955
7,8.0,46.33776491474551,46.452400990251505,46.804366279344364
8,9.0,47.91252356923214,45.13711558833904,46.95069448992567
9,10.0,50.147657976938014,49.577908325026876,50.48542360055937
10,11.0,57.7933874103365,57.61989430542812,56.11957671509932
11,12.0,54.62389867946845,54.254221070003986,56.016989316892925
12,13.0,61.27171866359334,59.32438923855591,58.60070268571418
13,14.0,55.91139135183794,54.53072335749945,54.70009207059323
14,15.0,59.63844563365082,60.14755161212824,59.979451735047334
15,16.0,47.814458295343556,47.72679640492175,48.60098698488987
16,17.0,61.96708089368051,62.14713158904827,62.52003671690416
17,18.0,59.541630167332315,59.702932991729504,59.98580374197743
18,19.0,47.72241511724231,47.80760428346049,47.829786891771214
19,20.0,55.864556204431096,54.728904309483056,54.12992802749119
20,21.0,44.60177289523605,43.93811815588989,43.1610403837327
21,22.0,54.234912496615735,55.036797857452704,54.65400924711387
22,23.0,50.52964934201903,48.351343772967326,47.737665020360836
23,24.0,47.14747224717536,45.03363746025783,45.122325361888905
24,25.0,58.55314492382941,58.73737444440717,59.037547627625614
25,26.0,53.31949223444992,52.54047708798876,52.95027511655999
26,27.0,59.38062412824329,58.24609457530923,58.5318771199417
27,28.0,54.16974380017271,53.53397518569959,54.211385766066336
28,29.0,50.92372929885505,50.78256058092554,50.93829109592213
29,30.0,37.67074041032736,37.90451703673459,38.60753316651397
