,0,1,2,3,4,5,6
0,1.0,6.024,5.863,5.721,5.595,5.477,5.406
1,2.0,25.05695378635296,21.205325622927276,18.492641426453563,15.881120430572928,15.232626326659158,15.189539420252936
2,3.0,30.73538796948494,29.45537703042979,29.333373603603306,29.443552276536703,29.478866769859714,29.64032755218911
3,4.0,34.06910404611525,32.49382558547388,30.627130130004424,28.139384991233165,25.237496554925816,23.43838898994752
4,5.0,19.50924588643911,18.701319387220277,17.22145163446315,14.981612603224193,14.439038032748602,15.191036848058708
5,6.0,8.748449367467012,8.56233750134958,8.493334272991886,8.420479727152095,8.207160588245355,8.081114103825904
6,7.0,26.709658696654095,26.218084450763097,25.009399521869483,23.60828341548048,22.92551616248408,22.78441510009367
7,8.0,14.851247021662235,14.902680484868004,14.875111159492647,14.70571019488542,14.399629968327758,14.193757566059565
8,9.0,23.89685481267279,24.02905473067327,23.064155276252208,20.496724206632862,18.990890895962004,18.9861374911683
9,10.0,31.97457635548581,30.517945970264545,28.57390305434047,26.5644936643806,24.88972151556895,24.030284819115266
10,11.0,24.903905970324566,24.03634007172285,23.062254359970225,22.14560744068349,21.39387712184375,20.935394438895145
11,12.0,39.838192120788236,38.181836545236195,37.60788935935885,36.714921940235726,35.78035769868035,35.07439141470415
12,13.0,29.74036006035332,28.67630914314863,28.298726762997177,28.86835633663344,30.898743650756835,31.03038940314545
13,14.0,35.12811384859803,33.45293307050659,31.73471948600011,30.227363559963315,29.894684123010645,30.161021062927755
14,15.0,15.010112534855358,14.174685946913787,13.699593581359295,13.700846013221494,13.551508345860302,13.198834659900982
15,16.0,15.985928441040699,15.735047267187678,14.484740559718105,13.309324197320581,13.156517214631304,14.747011742632285
16,17.0,19.051803917475333,18.752767838695345,18.416027984548887,18.27925237928943,18.209009994028886,18.119199109842988
17,18.0,11.3962692676406,11.564812310585658,11.97119517775894,11.619524672009266,11.305813522861982,11.035735169921445
18,19.0,14.504491457475233,14.025187974021001,13.62262770392853,13.624934307052923,15.067132918870804,17.704414478122317
19,20.0,17.41148748643192,17.23381176350334,16.755567935961786,16.545511141806898,16.562677280777322,16.705269057042138
20,21.0,10.735854727699401,10.66316327805178,10.50498058125301,10.456865491863152,10.312606381635222,10.279037937281988
21,22.0,9.052966978040878,9.024282097949795,8.973526285438913,8.875588372500143,8.642868444874438,8.438408525428208
22,23.0,16.143717374859406,15.955019013426453,15.784109245189384,15.726379887086567,15.839713112918561,15.691937444231698
23,24.0,6.992502358604201,6.788729607049955,6.597194345947766,6.428720405513506,6.274220020021332,6.219274221724142
24,25.0,8.88114632224816,8.380172788568009,7.7917498584108085,7.2156813423896935,6.870321469495844,6.644903728949626
25,26.0,41.8859341391687,38.89783242153823,37.735715552276076,37.07553127614731,36.17899277067431,35.85345947725267
26,27.0,38.93078779293339,37.52109678299322,36.33091341121839,35.80044156818005,35.410750813364125,35.238843076686955
27,28.0,18.86311773854436,17.959386139820403,17.006000326735652,16.537385380247386,15.746502918627737,15.51898156075269
28,29.0,47.07412353725577,45.686159059366005,48.70800787117168,51.0287774215365,52.31624794564087,52.020048603360934
29,30.0,3.5637408348971853,3.501708554844323,3.443240911299499,3.4203798456338226,3.5030674888584494,3.615567576906817
