,0,1,2,3,4,5,6
0,1.0,921.5741345461774,897.5707642869406,875.1704633477382,856.2422735718546,838.3090224426007,827.3056274159411
1,2.0,885.9928333274422,750.2651545672295,654.2728164512823,561.665019282402,538.7317021577738,537.125340852044
2,3.0,942.4616014747471,903.3309796154517,899.5570578154679,902.7137125003712,904.1262579078691,908.8575730203222
3,4.0,817.5036320383433,779.9174582218955,735.1438696511004,675.5189408322051,605.8790609755279,562.7077365381473
4,5.0,997.1858699810084,956.2183919310735,880.5641890565369,765.9073012950382,737.9903961886661,776.689168505798
5,6.0,949.2357468185762,929.1684723519315,921.4995399113716,913.6278075246844,890.6142652387715,876.4792761625428
6,7.0,944.9332847753135,927.9205531272328,885.2242823890338,835.7701713873888,811.3326945511591,806.5610926078408
7,8.0,973.8046941475859,977.1549781949176,975.49677809643,964.2494047159037,944.2454150789049,930.808786196201
8,9.0,1001.7512055442982,1007.3760697572405,967.2289923908571,859.6783360181265,796.2060939384523,796.0676140299041
9,10.0,959.6089637631005,915.7492414064513,857.3734210313426,797.122855831487,746.6850828392749,721.0805963043621
10,11.0,956.7186673189468,923.4454927654067,885.9556426836173,850.630773955738,821.8824292836566,804.2315407478721
11,12.0,931.5477098047129,893.0047730539575,879.5331258921774,858.6816178386234,836.7953926963381,820.398621318616
12,13.0,950.9737092775329,916.6766113072171,904.5586933671339,922.5800644600079,987.5222148029062,991.8442815208155
13,14.0,913.1616638594028,869.8389943298552,825.2041460667035,785.8966487185799,777.1974593715332,784.2155817681174
14,15.0,931.8156081661632,880.1700063900302,850.6896961472244,850.8757931887433,841.5592583236258,819.7830324892174
15,16.0,1004.9925361902308,989.2445966418702,910.9511605543939,836.834755113867,827.0590284753558,927.1816293764904
16,17.0,938.8098633015147,924.1955350219359,907.6330247357483,900.8550708650532,897.3492373391987,892.9337958845088
17,18.0,945.9082720298504,959.732646624007,993.3881513720701,964.3094780743636,938.0172685965838,915.7209593531028
18,19.0,691.8704011362731,669.3004759851468,649.8807233842051,649.9505475276412,718.3921860414739,843.7192090535534
19,20.0,1006.7651529151772,996.4239717396802,968.986742820311,956.6751271889502,957.7015388644274,965.9547974025869
20,21.0,938.5987183808111,932.2495545319591,918.4809743756936,914.3201404287721,901.6538387207354,898.6951912440044
21,22.0,964.0036217277188,960.9121717803473,955.4254166808214,945.1715576136789,920.287530522203,898.5574372232097
22,23.0,951.9634660930651,940.587521779827,930.4817953044864,926.9967584259925,933.4163800082783,925.1759345426376
23,24.0,937.2881182100164,910.4086271923672,884.8526796935706,862.1792098032104,841.4696665158842,834.0829367434526
24,25.0,910.017733027127,858.681880690333,798.5442615167069,739.5957228270543,703.9503867622659,680.9751717967437
25,26.0,896.3823314786815,833.1144348093271,808.2021446910326,794.061143307519,774.8640344369526,767.7465498368298
26,27.0,923.0417204772623,889.8189757588187,861.6162144614534,849.0011723909515,839.7275218982217,835.6992560929531
27,28.0,960.2692998936614,914.23167448945,865.7162730160328,841.955193183562,801.6173831522055,789.9287513392525
28,29.0,839.9346877783285,815.185899695634,868.8284203239439,910.5520763987563,933.6115907795751,927.9456674041711
29,30.0,804.9041240950976,790.8971732217001,777.6161324193783,772.6757414260512,791.5106404488164,816.5363694412243
