,0,1,2,3
0,1.0,-1.1676828776391048,-1.2210407794096256,-1.16183167894364
1,2.0,-1.2303409449722629,-1.1708930262063715,-1.193565574029657
2,3.0,-0.5881753003462151,-1.4794988426740052,-0.8460274225464155
3,4.0,-0.36508214016627605,-0.9994326593017187,-1.2045314221413017
4,5.0,-1.2025902572571432,-1.2498470271250373,-1.1961464717633228
5,6.0,-1.2256160133315217,-0.9386034416121096,-1.3469295855020336
6,7.0,-0.2881756715342405,-1.1638251598425509,-1.1810596180788784
7,8.0,-1.2073314204265169,-1.2073947235502007,-1.196576449599852
8,9.0,-0.6914838653222355,-1.241864191409655,-1.1161939379779382
9,10.0,-1.2661817462438514,-1.1877701114193775,-1.2064154056027505
10,11.0,1758.4699934802543,-1.0830986148663257,-1.2774334081720218
11,12.0,-0.38090722524952536,1.2868807823604609,-1.1730494633365405
12,13.0,-1.1510531741511523,-0.915931258575498,-0.9173463639120985
13,14.0,0.5482951025643512,0.6544472003193635,-0.6877999011102727
14,15.0,-0.15704434198953265,-0.1758156706563776,-1.1874917969784322
15,16.0,-1.226041747141466,-1.21515366180349,-1.2079625244317471
16,17.0,-1.3463716706146802,-1.1228766977241584,-1.1558143403134666
17,18.0,-1.0653550579613575,-1.3049488094283934,-1.209557400982292
18,19.0,-1.456595532068365,-1.1372996034066738,-1.211802227974551
19,20.0,-0.8429480852454847,-0.5452923810355892,-1.041849349584921
20,21.0,698.9657513745948,-0.9621493556762184,-0.6115248116749474
21,22.0,-1.0859888847479822,-0.7401412845392175,0.04127663270257731
22,23.0,-0.0786481629459006,407.9652281372786,687.6105109542218
23,24.0,-0.9655504279757898,-1.1019188231635402,-1.0183428565261892
24,25.0,-1.204076457833275,-1.2123098734726587,-1.2133438339880986
25,26.0,-0.7220839840959923,-1.311333386607842,-1.406148093379157
26,27.0,-0.7387091869181135,-1.2341816993302581,-1.096826781750324
27,28.0,-0.5401063304370979,-1.1005214954771398,-0.9644357179440459
28,29.0,-0.44429011573156796,-1.0595326945620294,-0.6478615732883237
29,30.0,-1.1418275201364834,-1.1658291805042018,-1.1091279261685982
