,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1.0,188.943242583558,273.9816624449914,302.36494009714016,285.5762668177077,308.52704476774187,241.0179170752918,179.88499547912738,219.2826361721788,233.43030054265188,162.61202909867654,295.87749812610826,192.65924284662668,540.5073080919235,2502.40371259027,2414.2214820328536,2325.482468872449,2162.2876465569393,204.62480375523106,483.6031684866867,477.4090528182543,630.1484739735257,609.8222346882532,702.8037421081799,764.3649143700028,725.2515133783787,268.51697813285574,137.46502755937604,140.0315159220338,191.5881654992276,242.95502795935383,515.6205877649761
0,2.0,71.36075303190286,66.187904503384,113.73310272201434,3280.285115104076,3166.9029301272417,87.54815621839145,61.97022086036916,98.17419389742935,108.51661799790216,88.79113852420836,119.41165396569716,470.13275986626786,415.41149734637384,66.54765714020681,78.12333617681638,254.83264671075852,185.52473060442324,72.4693487091516,59.794102256507315,103.03756848039372,194.93948415222104,129.34355475430658,196.19118020950614,233.9527427447631,197.237288449513,99.37179413037012,156.17516218450157,179.7409531368531,166.3625057748127,91.65664967506984,173.18334231430362
0,3.0,49.996635512152,21.66247066529521,21.11461983349446,31.20302968610762,37.24399651135235,32.35623402950249,28.07428069766089,567.9700184362447,509.78515022437375,48.23347228020856,141.96991800968203,113.77217216873603,22.221978446538767,38.05876499336277,35.17491546467952,36.70254833342662,33.14654077773704,33.383560070356936,32.077830906741866,33.027838370080815,48.49923255982415,214.68481135656145,52.53130715752236,149.72025353325466,25.698977846119185,37.80001321416266,54.61486847681549,87.19138603323356,65.53979520539022,53.77981203414386,49.290173772721076
0,4.0,502.6590439418866,296.4012827249152,1398.4421232989448,1709.1682819287469,811.9718049612268,184.1130287014468,308.0265218334872,2212.9190952912936,1753.3972187707109,1714.9020738020204,159.37781701317638,470.4714891720887,458.27005483588187,172.77632289502736,169.9456996506962,180.07104459094768,176.1396076888825,121.65225832585344,99.01457198050389,242.47639705580102,170.04435644167296,74.36318399081242,220.88932522698244,322.10084808188606,214.593515787833,143.79232019058244,184.28520249690973,1563.0512582784102,1444.7834210479307,80.06969484449142,931.7615841337954
0,5.0,802.5101853214285,772.0388106659623,397.83007562171406,1724.0310573906827,1832.7946411666812,1881.7636022084935,2069.896840188518,2897.5664903807096,2737.9202168811353,902.5323985296837,618.4553765344366,492.1040450517455,490.96992236789595,308.3733950455596,521.4497353138795,1094.0782652307944,598.654906552886,1450.0881545039192,3332.283552334005,2086.6638615467223,889.9108134179005,230.70305255380453,400.84168007421545,789.9952681034913,836.4700124076007,1221.784451445802,1942.9695051574606,2526.7675409656413,1525.994523217391,33007.94925638252,32945.14570680301
0,6.0,531.1265011933859,543.3463492415896,424.9824805273616,528.1491520632762,595.1041976870708,480.68909029407894,574.8916361456986,465.5991739281004,765.2845031101904,764.8577393802789,585.3992146544265,525.9393016605272,565.2196555995633,443.49541958284914,435.026729891033,351.5627511925876,238.26204620965208,139.3397251554087,135.0059361754753,449.40336665520095,562.2094917336099,327.43904725795323,460.8621962203863,485.4998785951803,231.2116960524358,281.90908249131587,225.45500078191918,302.58838257289756,351.40365280750905,138.8435041574446,327.9238954025094
0,7.0,477.2620606836748,360.05621332621945,454.14277740233365,474.94259968586226,436.70831752816866,547.6063284680164,584.1390232252664,634.8561087791559,425.3242821372784,374.0077147852719,564.2000013042175,1213.2219891953048,1469.4874191988215,785.5438553579442,781.5741373175881,514.8346833576707,308.061556140903,450.18069368523754,878.5095379129949,1513.4951485181764,909.1431982200779,415.4049266582406,262.557333370967,254.8062406057712,635.4292990133057,613.334580081071,475.9274572603664,2599.084301721753,3003.9152849676366,739.4735722739359,379.84726224166735
0,8.0,384.7430757928358,324.38941018245765,427.6967673578986,986.6701902920295,1011.687528183232,566.6929187464495,299.5484095738597,256.3945184740353,375.1683441038033,315.05840285036993,166.90317692043322,868.8046047909977,884.2320568626828,224.04844848751472,327.36564032947297,3613.9553938908603,6666.5957929605365,4133.293737903656,678.0589881607066,235.58476414659435,290.17948775602804,319.8018736000332,672.3461125297933,562.1076764813439,366.34758293359585,725.9942412092851,626.0334787723738,143.1459887749015,179.71348928503903,314.3223749194691,354.91783632125214
0,9.0,293.24774249207746,1638.2246825182624,1594.5848241332296,1154.8180049179173,2189.6036947543844,1058.615171126516,87.283061295252,73.74913898988493,170.427524099271,223.78693400540334,318.14540851096825,274.66600364572673,80.78478089000589,35.70966299221895,58.100197285994405,548.6822503054441,1464.4172965194978,1082.0319359334917,218.42330313843445,798.2897191929326,940.6284328849928,968.1465192338918,353.1257619950225,497.68826808621543,374.79694723339423,30.78057353145197,378.09443834934734,2387.1944792469253,2165.1753562911845,1492.3875161055535,1698.721000351285
0,10.0,544.5269163420594,667.7852385315755,957.3355891555245,1300.1104632541405,1386.036590913504,1052.4688167790482,809.3021855328288,1253.834177207414,1487.459204124269,936.4506236759717,654.245873285188,725.5471216585468,1103.4424134665896,795.7570404897615,296.83454752424655,854.8712166613611,934.0052259490087,464.1781849639007,540.7392588262716,495.7434998604826,418.5838953307553,469.9012497925926,664.9978785348119,533.8937925995353,691.6065617660854,543.3843755952212,890.1828101171162,1253.1981674619938,787.8445849742563,1006.3103250075817,1243.8559817332334
