,0,1
0,1,0.244232543247111
1,2,4.322667421193441
2,3,1.073573619994663
3,4,4.465651373534907
4,5,2.1153254349609325
5,6,0.26630408104221903
6,7,1.7304666172690764
7,8,0.2911868366685083
8,9,2.2073687235695987
9,10,3.161170221109366
10,11,1.5025416594850582
11,12,1.8800644524254702
12,13,1.2784166059949043
13,14,2.3168911178528764
14,15,0.6858292709466329
15,16,1.1220208865289656
16,17,0.3771311599751683
17,18,0.515588128895424
18,19,1.7832296827426695
19,20,0.48025005610451144
20,21,0.20047981324050168
21,22,0.3433138444763919
22,23,0.37491033809542795
23,24,0.3103224943548073
24,25,0.8992052960363859
25,26,2.9091727267457044
26,27,1.8389530487309167
27,28,1.3717887490726224
28,29,3.607176928902176
29,30,0.22505461026301357
