,0,1,2,3,4
0,1.0,8922.983775684399,6613.306936197136,4250.293023510657,2525.8965483144175
1,2.0,22930.860556633554,15582.353287317423,8483.91313852718,4758.890781916552
2,3.0,7131.015847802498,2802.6178337711194,1834.7057090629846,10761.276909323607
3,4.0,8500.132316038887,15366.932230464145,14449.79956677808,9232.104345305423
4,5.0,22164.889524331615,14333.670843882604,6738.45813899764,3632.9590766708047
5,6.0,7873.153599207866,5125.381342838352,1918.0334604201257,4418.783326998422
6,7.0,3102.0270682343753,4738.102232145523,7684.436789727765,8921.417496243621
7,8.0,2127.8992837324395,2338.8204747311274,4264.432687781814,3968.74628385381
8,9.0,1094.8689057556228,2899.169786867831,6034.2342937106805,5900.022851835354
9,10.0,2634.428724632729,3886.6300095319375,6373.498432672988,5753.931104478275
10,11.0,1688.2060686019124,1398.415255602405,955.7479367767282,696.7998369364964
11,12.0,4560.913656391789,5245.829375957336,6387.776334950954,5448.063646217862
12,13.0,3325.365340471828,2796.5269622882415,1460.1485913272193,458.0520813020607
13,14.0,6856.283027337247,8277.227461352593,2234.257768826156,2459.964098137043
14,15.0,1574.431460833398,1549.1900504047671,3474.704466727745,2406.0508948243105
15,16.0,2209.778843607988,1677.4053606157038,1549.8138027753969,986.4190011869226
16,17.0,4290.175587963291,6113.607371215296,7073.282254006296,5659.821951021431
17,18.0,6093.998428138413,10066.034478490987,6884.111806772297,3540.7493783492914
18,19.0,9113.267999182288,7659.08273738643,8361.216217808853,6812.7891721196775
19,20.0,9803.74863012786,1108.8858269327677,2021.5832682139658,1568.4614194817186
20,21.0,1860.3737747569282,470.63486177323523,583.7990144905303,466.30196904807826
21,22.0,1607.7872902337879,1441.1903941070323,1312.2599119888287,1359.919636785335
22,23.0,1649.2210312401658,463.32086954113214,153.82083234841906,103.52860048248006
23,24.0,1400.4550405437353,992.6227481855007,843.4771156774272,326.32706681222874
24,25.0,4530.124378057021,7531.650480824556,9296.724841076135,7564.114593656908
25,26.0,6254.139094979839,11933.577605442277,8963.410507234794,6061.504964069014
26,27.0,19276.348293605217,17869.915573589402,7796.417123867267,2578.4106273608113
27,28.0,1346.5566101003951,624.5795830595364,606.7154443794121,835.080598412941
28,29.0,4104.349155836173,3733.7932137440903,1482.4438214475108,1182.5963574943603
29,30.0,3485.04868013894,2622.269370330647,1910.6681202405018,1349.4898003745363
