,0,1,2,3,4,5
0,1.0,-0.6366890374000076,-1.1800045254227562,-1.20652474657749,-1.1785908098941853,-1.1766074525451806
1,2.0,4.931430082177971,-1.2698945985686707,-1.2129269664296345,-1.0725803416161286,-1.213883352172636
2,3.0,0.4081865460960703,-1.1720684375272556,-1.2123712892960579,-1.2087244030249116,-1.2420725656446334
3,4.0,13.027280965498967,-1.3134807923483036,-1.2910263944551394,-1.023840572370458,-1.226235818148077
4,5.0,-0.9040787140060287,-1.3582358226800124,-1.0779060014311035,-0.3683695298705807,-1.2411213515012547
5,6.0,2.747742441497432,-1.301649632343397,-1.1377850456978558,-0.7831221488930251,-1.0389421180870024
6,7.0,48.08484257851217,-0.9584915400214205,-1.222185354604441,-0.834617355816377,-1.4706538466041956
7,8.0,-0.5971011697603634,-1.1206350562961005,-1.2009451918243061,-1.195261904373266,-1.2088445401621843
8,9.0,-0.15065882347051218,-1.196691869004728,-1.2364044620863917,-1.1783807831498085,-1.179457037691821
9,10.0,0.8284196817270364,-1.2269739136015705,-1.207817670608535,-1.154225103935425,-1.1994338004666136
10,11.0,43.31288912351153,-1.31423291800537,-0.6330132582014678,-1.1106861181032792,-1.1869791582732476
11,12.0,0.5988188628516857,-1.2368733748061358,-1.1991415793045705,-1.2005350341639884,-1.2033776828182383
12,13.0,6.031198486995306,-0.7429344319893247,-1.2001503561432103,-1.3227398820525982,-0.8195903514050897
13,14.0,2.743002555363595,-0.8783156158096097,-0.4889757837598365,-0.6859099732737697,3.964902933014721
14,15.0,5.020773960477078,-1.2055240413995032,-1.1911798898135146,-1.2037892195009319,-1.2180539098634837
15,16.0,307.9877829949482,-1.2383010706363191,-1.0894432121526743,-1.2596568560612373,-1.1930955147282996
16,17.0,11.139028512142996,-1.2238165946553041,-1.1200887982149796,-1.2681798039995744,-1.1829073526497171
17,18.0,-1.234240388956965,-1.0700022060569108,-1.1631654058060936,-1.0784197018782078,-1.2747058463257386
18,19.0,0.8212246756226391,-1.1607151275911045,-1.2309390202584318,-1.1980007248849207,-1.1986707473134022
19,20.0,8.967841298374871,-1.139420923412101,-0.8690650430628128,-1.1417316663564274,-1.1678954005960487
20,21.0,566.3562986162608,-0.9178442058331919,-0.8619456423700629,-1.0318021167686242,-1.096873432346463
21,22.0,10.950594340775385,-1.2994369369578584,-1.2097567795051465,-1.2087549723805155,-1.21177201489099
22,23.0,207.94592160450242,1.154428330001287,-0.2270587061901721,-0.2615132880459816,1.4566737157536345
23,24.0,9.420512489236415,-1.1449801201197618,-1.2335501504205701,-1.1675552790895163,-1.1951559051380438
24,25.0,16.056817755763287,-1.1069406078568231,-1.1700085108009854,-1.1640243938792618,-1.2344718052965418
25,26.0,0.12285942050741161,-0.9350243043361095,-1.441303454759416,-0.806762200867623,-1.122095004395397
26,27.0,9.17080567260932,-1.1799032923825905,-1.2318380076309239,-1.0780102639067444,-1.235520780649781
27,28.0,15.270296323726868,-1.18190290441006,-0.553547238078846,-1.3665105455719961,-1.1790782848715595
28,29.0,81.16574339707802,-1.0390449527840866,-1.2001879823432025,-1.1378185519013977,-1.2817582619296006
29,30.0,82.68180963413167,-1.1387639618123242,-1.244462434484852,-1.1852595758836804,-1.2157634145335015
