,0,1
0,1,0.1260149872650844
1,2,0.14417888007595325
2,3,0.11439204529121252
3,4,0.1477643903159228
4,5,0.12949188797587768
5,6,0.15371881970204226
6,7,0.14014330081841753
7,8,0.12661894986256983
8,9,0.0871054344732807
9,10,0.1169625741115884
10,11,0.1780562270028573
11,12,0.22959766900910475
12,13,0.231039357872151
13,14,0.18777829819300224
14,15,0.12004678487627791
15,16,0.11249518205826185
16,17,0.1864745549412154
17,18,0.1518271213360175
18,19,0.095880748718814
19,20,0.1673573364008022
20,21,0.10103952467087961
21,22,0.14530863264896943
22,23,0.19993261847640179
23,24,0.11298616524745214
24,25,0.10527363362333104
25,26,0.19470068728178216
26,27,0.22826744973261737
27,28,0.18894099676536194
28,29,0.13314266604861508
29,30,0.13424735755927797
