,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,14,57,62,65,64,63,62,62,63,63,65,63,64,65,64,66,66,66,69,71,68,68,67,69,69,67,67,64,65,65,63,60,63,65,65,65,62,,,,,,,,,,,
1,21,34,44,54,56,57,58,61,64,62,63,67,67,64,58,55,57,61,69,79,81,86,91,89,92,90,90,87,79,78,80,72,71,66,58,55,51,,,,,,,,,,,
2,23,32,37,41,47,51,53,54,59,62,61,57,61,61,57,55,54,55,56,58,53,48,49,49,48,50,52,52,54,55,56,54,55,57,58,57,55,,,,,,,,,,,
3,25,58,68,72,70,67,72,70,70,70,64,65,69,72,63,63,69,73,66,71,64,61,61,58,56,57,61,67,69,64,64,61,61,60,68,70,69,,,,,,,,,,,
4,34,39,44,45,41,39,41,42,43,44,41,42,44,46,46,48,47,49,48,47,47,45,49,48,51,49,47,48,49,51,51,53,54,53,52,52,48,52.0,53.0,54.0,57.0,54.0,53.0,53.0,56.0,51.0,52.0,
5,39,67,71,77,78,78,76,79,80,76,73,68,66,61,62,62,61,60,62,64,66,71,69,70,73,77,78,79,78,83,88,88,85,81,81,81,73,71.0,70.0,66.0,65.0,62.0,61.0,59.0,59.0,62.0,58.0,
6,43,42,42,42,37,37,25,13,10,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,6,6,7,10,,,,,,,,,,,
7,46,65,70,75,78,81,83,81,82,82,82,81,85,88,87,89,88,84,85,88,86,86,82,84,83,80,81,79,80,79,80,76,74,82,91,90,83,,,,,,,,,,,
8,51,37,41,47,44,48,47,51,51,52,55,58,60,64,67,66,68,68,71,72,75,82,85,88,84,85,82,82,82,85,86,84,81,76,72,68,72,71.0,73.0,76.0,78.0,77.0,74.0,76.0,78.0,80.0,80.0,76.0
9,57,36,41,42,42,38,35,38,44,40,55,62,70,67,65,71,78,83,90,91,80,75,65,64,64,72,78,81,83,85,88,95,102,109,107,101,99,95.0,91.0,90.0,87.0,89.0,84.0,78.0,75.0,72.0,76.0,
10,71,38,39,43,39,38,38,41,41,42,41,38,40,40,43,44,45,47,47,47,47,49,52,52,52,56,57,55,54,55,56,54,54,53,50,52,47,45.0,43.0,46.0,45.0,45.0,42.0,45.0,46.0,44.0,45.0,
11,72,40,42,45,46,45,42,42,44,45,47,51,53,54,55,58,60,61,61,63,65,63,62,57,57,59,59,56,54,53,57,57,55,54,50,48,45,,,,,,,,,,,
12,77,36,41,50,49,50,50,48,48,54,55,54,52,54,54,52,63,68,71,81,87,86,87,94,103,106,106,108,101,94,95,85,80,83,83,79,69,,,,,,,,,,,
13,78,65,70,80,80,74,80,84,88,89,84,81,78,79,83,80,82,81,77,78,76,76,82,84,87,87,93,91,95,100,101,101,100,100,99,100,96,,,,,,,,,,,
14,79,51,56,56,58,68,73,75,70,73,71,69,72,74,79,85,84,83,84,85,87,86,89,93,90,95,94,90,94,94,107,111,114,118,120,120,114,,,,,,,,,,,
15,80,77,81,89,97,102,102,93,96,96,95,92,96,100,108,107,103,103,100,100,100,103,101,103,103,93,87,88,90,98,101,116,127,125,128,132,123,,,,,,,,,,,
16,82,55,64,72,72,71,70,77,80,81,78,81,81,77,74,73,74,74,73,71,72,73,79,79,79,80,83,86,87,89,90,92,87,83,83,83,83,86.0,86.0,88.0,96.0,103.0,104.0,106.0,111.0,119.0,112.0,107.0
17,83,61,64,70,70,66,69,72,72,70,70,71,76,80,84,84,89,89,89,95,98,99,97,98,90,86,83,86,94,94,90,83,88,92,93,98,95,,,,,,,,,,,
18,84,40,42,43,44,49,50,51,50,47,43,41,43,49,52,60,57,53,55,57,60,61,67,73,76,74,69,62,60,60,59,59,55,56,50,42,35,,,,,,,,,,,
19,85,56,62,65,67,71,69,68,71,70,73,76,78,81,81,84,83,82,82,86,89,92,92,93,95,93,92,94,96,102,102,97,92,92,95,96,91,,,,,,,,,,,
20,87,40,52,62,71,80,90,86,92,100,106,112,115,113,107,106,105,101,94,94,95,91,89,87,87,93,93,93,95,96,95,99,97,106,109,116,111,,,,,,,,,,,
21,88,54,60,64,63,66,65,65,68,68,69,67,72,71,67,69,72,70,73,71,72,75,79,79,72,70,72,72,70,71,71,72,70,67,64,66,63,,,,,,,,,,,
22,89,44,46,52,49,46,43,44,44,42,44,42,41,43,46,42,41,43,45,48,52,55,54,51,54,54,58,69,84,95,103,100,98,98,97,101,97,,,,,,,,,,,
23,91,46,48,51,50,49,50,48,49,52,48,47,43,44,48,49,52,55,58,61,68,72,76,75,79,78,77,76,76,77,76,74,69,62,56,57,53,,,,,,,,,,,
24,92,50,53,58,62,61,59,58,57,55,55,51,46,46,43,42,39,38,38,37,39,38,35,36,39,38,40,39,42,40,40,44,44,45,49,52,50,,,,,,,,,,,
25,93,43,48,51,51,51,57,60,63,62,59,56,61,60,56,56,59,62,65,69,66,64,67,71,66,65,69,72,68,66,63,63,61,60,58,56,53,,,,,,,,,,,
