,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
0,0,44,47,49,47,43,44,45,46,47,50,51,50,49,54,55,57,62,64,68,72,75,75,74,72,73,70,69,70,69,70,68,64,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,48,52,56,58,59,59,61,63,60,59,55,56,57,59,57,54,55,55,56,55,59,60,63,63,64,63,63,65,65,65,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,62,66,66,65,62,60,59,57,59,57,54,52,52,52,53,57,55,57,57,56,56,57,57,57,56,58,58,54,57,58,58,60,59.0,60.0,61.0,62.0,63.0,60.0,60.0,62.0,60.0,60.0,58.0,57.0,61.0,61.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,63.0,63.0,66.0,66.0,66.0,66.0,69.0,70.0,70.0,70.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,67.0,68.0,69.0,70.0,72.0,74.0,74.0,76.0,78.0,79.0,79.0,78.0,79.0,77.0,76.0,78.0,77.0,76.0,75.0,74.0,72.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,76.0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,75.0,73.0,73.0,75.0,74.0,76.0,75.0,75.0,76.0,77.0,78.0,77.0,77.0,77.0,75.0,75.0,73.0,71.0,72.0,73.0,73.0,73.0,71.0,72.0,72.0,72.0,74.0,73.0,72.0,72.0,71.0,70.0,68.0,68.0,70.0,70.0,71.0,72.0,74.0,75.0,78.0,78.0,80.0,81.0,85.0,85.0,84.0,85.0,86.0,87.0,85.0,82.0,82.0,82.0,82.0,82.0,79.0,77.0,77.0,79.0,77.0,78.0,80.0,80.0,80.0,78.0,77.0,75.0,73.0,73.0,76.0,75.0,74.0,72.0,71.0,72.0,71.0,73.0,74.0,75.0,76.0,77.0,74.0,72.0,74.0,75.0,77.0,77.0,78.0,78.0,78.0,80.0,81.0,83.0,85.0,85.0,86.0,85.0,83.0,81.0,77.0,75.0,70.0,63.0,59.0,55.0,53.0,48.0,43.0,40.0,40.0,39.0,37.0,39.0,41.0,42.0,45.0,45.0,40.0,41.0,42.0,41.0,39.0,39.0,41.0,39.0,41.0,44.0,41.0,39.0,39.0,45.0,42.0,39.0,36.0,35.0,37.0,39.0,38.0,39.0,42.0,48.0,53.0,52.0,59.0,65.0,70.0,75.0,75.0,72.0,73.0,69.0,65.0,60.0,56.0,54.0,50.0,51.0,51.0,50.0,46.0,47.0,47.0,50.0,51.0,54.0,57.0,59.0,61.0,60.0,62.0,63.0,65.0,67.0,66.0,66.0,69.0,69.0,68.0,67.0,67.0,67.0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,68.0,66.0,65.0,60.0,58.0,53.0,51.0,50.0,48.0,44.0,39.0,36.0,36.0,35.0,34.0,36.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,59,65,68,68,69,68,68,68,66,68,69,68,69,69,69,69,71,74,75,75,77,78,79,80,79,80,82,83,84,82,81,80,77.0,77.0,77.0,74.0,74.0,71.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,32,34,37,38,41,45,45,45,41,39,40,47,50,53,52,53,49,50,50,49,51,53,52,46,46,46,47,46,52,53,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,45,47,51,51,51,53,55,56,55,57,56,58,60,63,64,65,63,62,61,62,62,61,61,61,61,59,61,59,60,61,61,59,58.0,59.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,39,42,45,52,55,56,58,62,61,60,53,51,48,48,50,48,48,47,46,46,47,49,53,54,55,55,58,56,58,57,62,60,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,92,104,115,127,126,129,121,113,111,109,102,100,96,89,84,85,85,82,80,87,93,91,92,94,95,96,96,89,86,90,96,97,92.0,96.0,99.0,98.0,100.0,105.0,106.0,110.0,115.0,112.0,107.0,102.0,107.0,108.0,109.0,107.0,107.0,102.0,98.0,95.0,86.0,82.0,84.0,81.0,76.0,69.0,60.0,65.0,61.0,62.0,62.0,67.0,75.0,77.0,76.0,75.0,73.0,73.0,76.0,70.0,72.0,69.0,65.0,60.0,53.0,50.0,49.0,49.0,51.0,50.0,46.0,48.0,47.0,47.0,49.0,51.0,53.0,51.0,51.0,51.0,52.0,53.0,57.0,52.0,53.0,56.0,57.0,58.0,63.0,68.0,70.0,68.0,63.0,64.0,64.0,70.0,72.0,69.0,71.0,69.0,62.0,57.0,51.0,50.0,53.0,51.0,48.0,42.0,39.0,40.0,37.0,35.0,35.0,42.0,46.0,50.0,51.0,52.0,55.0,58.0,60.0,62.0,64.0,65.0,64.0,59.0,57.0,53.0,53.0,57.0,60.0,62.0,64.0,61.0,61.0,60.0,61.0,59.0,65.0,67.0,63.0,60.0,58.0,57.0,55.0,54.0,57.0,61.0,63.0,67.0,63.0,63.0,65.0,69.0,68.0,68.0,67.0,68.0,65.0,63.0,62.0,56.0,54.0,53.0,53.0,47.0,43.0,43.0,42.0,40.0,39.0,37.0,36.0,41.0,44.0,44.0,47.0,46.0,45.0,39.0,40.0,45.0,49.0,54.0,61.0,66.0,72.0,81.0,84.0,95.0,103.0,108.0,109.0,106.0,99.0,96.0,89.0,84.0,81.0,72.0,61.0,57.0,55.0,52.0,56.0,55.0,61.0,69.0,76.0,79.0,81.0,86.0,93.0,94.0,93.0,97.0,94.0,97.0,97.0,90.0,84.0,80.0,75.0,70.0,65.0,58.0,54.0,52.0,50.0,45.0,40.0,35.0,35.0,35.0,38.0,43.0,47.0,51.0,55.0,56.0,58.0,60.0,63.0,66.0,68.0,68.0,67.0,65.0,62.0,58.0,57.0,56.0,55.0,52.0,48.0,44.0,41.0,38.0,34.0,31.0,28.0,28.0,27.0,24.0,23.0,23.0,25.0,27.0,29.0,31.0,34.0,36.0,40.0,43.0,45.0,49.0,51.0,54.0,56.0,58.0,58.0,59.0,59.0,58.0,55.0,51.0,46.0,41.0,38.0,36.0,34.0,29.0,25.0,22.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,81,90,96,104,108,114,123,133,141,148,147,147,147,150,155,160,163,163,161,159,157,158,162,161,159,158,159,156,152,157,152,145,139.0,129.0,124.0,118.0,122.0,125.0,117.0,106.0,98.0,83.0,83.0,84.0,80.0,81.0,77.0,85.0,82.0,76.0,78.0,90.0,91.0,90.0,86.0,85.0,90.0,91.0,97.0,91.0,90.0,93.0,100.0,97.0,114.0,124.0,131.0,143.0,149.0,148.0,144.0,142.0,135.0,133.0,124.0,117.0,104.0,98.0,95.0,82.0,68.0,65.0,68.0,69.0,71.0,65.0,65.0,67.0,68.0,72.0,82.0,80.0,77.0,76.0,70.0,68.0,72.0,76.0,79.0,81.0,83.0,78.0,65.0,69.0,77.0,82.0,88.0,95.0,97.0,93.0,91.0,88.0,84.0,89.0,86.0,80.0,73.0,72.0,64.0,54.0,46.0,48.0,49.0,51.0,46.0,40.0,41.0,45.0,52.0,53.0,52.0,50.0,54.0,53.0,52.0,52.0,56.0,55.0,54.0,51.0,40.0,34.0,36.0,36.0,31.0,27.0,20.0,15.0,14.0,15.0,20.0,22.0,30.0,36.0,40.0,43.0,51.0,56.0,61.0,71.0,81.0,89.0,100.0,112.0,120.0,129.0,140.0,154.0,163.0,177.0,189.0,196.0,201.0,210.0,206.0,205.0,198.0,191.0,181.0,172.0,158.0,141.0,132.0,124.0,114.0,98.0,90.0,83.0,79.0,81.0,84.0,89.0,99.0,113.0,120.0,123.0,132.0,142.0,156.0,164.0,175.0,180.0,188.0,191.0,192.0,187.0,174.0,167.0,153.0,142.0,130.0,123.0,114.0,104.0,92.0,80.0,66.0,59.0,63.0,65.0,69.0,72.0,71.0,74.0,75.0,80.0,87.0,95.0,109.0,118.0,124.0,131.0,139.0,144.0,151.0,153.0,157.0,158.0,158.0,159.0,157.0,158.0,159.0,155.0,147.0,139.0,135.0,131.0,122.0,121.0,113.0,104.0,96.0,87.0,77.0,72.0,70.0,69.0,66.0,62.0,60.0,54.0,52.0,55.0,54.0,57.0,60.0,55.0,60.0,63.0,69.0,75.0,84.0,92.0,98.0,101.0,108.0,112.0,114.0,119.0,119.0,118.0,115.0,110.0,106.0,99.0,94.0,90.0,85.0,80.0,76.0,75.0,76.0,76.0,76.0,79.0,81.0,83.0,82.0,81.0,81.0,81.0,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,41,45,52,52,57,61,60,58,58,60,61,59,60,58,56,59,59,55,56,58,59,60,63,66,67,67,66,61,60,60,60,57,56.0,54.0,48.0,48.0,46.0,45.0,46.0,49.0,48.0,48.0,50.0,52.0,52.0,55.0,63.0,64.0,61.0,61.0,59.0,58.0,57.0,57.0,54.0,54.0,54.0,54.0,51.0,52.0,54.0,58.0,61.0,62.0,64.0,65.0,64.0,62.0,64.0,66.0,63.0,60.0,58.0,58.0,57.0,57.0,59.0,58.0,60.0,62.0,63.0,58.0,58.0,56.0,58.0,58.0,58.0,56.0,51.0,51.0,49.0,46.0,42.0,44.0,47.0,48.0,46.0,45.0,44.0,43.0,45.0,44.0,46.0,49.0,51.0,51.0,48.0,47.0,46.0,46.0,48.0,48.0,45.0,46.0,43.0,42.0,37.0,33.0,33.0,35.0,38.0,38.0,37.0,38.0,40.0,38.0,36.0,35.0,36.0,43.0,44.0,39.0,34.0,38.0,37.0,33.0,29.0,30.0,32.0,34.0,35.0,27.0,23.0,29.0,32.0,28.0,29.0,34.0,41.0,44.0,45.0,48.0,51.0,57.0,64.0,61.0,63.0,67.0,67.0,63.0,60.0,59.0,58.0,51.0,47.0,52.0,48.0,46.0,43.0,39.0,41.0,45.0,48.0,52.0,52.0,57.0,57.0,53.0,54.0,58.0,59.0,62.0,60.0,55.0,51.0,49.0,50.0,48.0,48.0,47.0,46.0,48.0,53.0,54.0,58.0,65.0,67.0,65.0,66.0,70.0,76.0,79.0,79.0,72.0,69.0,67.0,65.0,61.0,57.0,58.0,57.0,58.0,61.0,62.0,65.0,66.0,64.0,63.0,59.0,56.0,59.0,60.0,63.0,56.0,48.0,45.0,41.0,38.0,38.0,37.0,37.0,43.0,40.0,38.0,34.0,36.0,40.0,42.0,48.0,57.0,58.0,63.0,67.0,66.0,73.0,75.0,76.0,78.0,80.0,75.0,75.0,71.0,73.0,74.0,75.0,78.0,74.0,70.0,67.0,66.0,66.0,67.0,64.0,65.0,62.0,56.0,54.0,48.0,50.0,55.0,53.0,50.0,47.0,46.0,49.0,47.0,47.0,47.0,51.0,52.0,51.0,47.0,52.0,57.0,59.0,62.0,57.0,58.0,55.0,54.0,49.0,52.0,52.0,50.0,46.0,40.0,35.0,34.0,34.0,35.0,37.0,42.0,45.0,41.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,40.0,40.0,39.0,40.0,43.0,45.0,49.0,54.0,57.0,63.0,64.0,67.0,77.0,80.0,81.0,78.0,75.0,74.0,69.0,64.0,61.0,57.0,52.0,48.0,40.0,41.0,38.0,37.0,38.0,38.0,41.0,44.0,42.0,44.0,45.0,45.0,45.0,40.0,39.0,37.0,36.0,35.0,36.0,40.0,42.0,38.0,36.0,34.0,36.0,38.0,42.0,45.0,44.0,45.0,44.0,38.0,40.0,39.0,41.0,43.0,39.0,36.0,32.0,29.0,26.0,26.0,22.0,21.0,15.0,14.0,13.0,15.0,29.0,38.0,48.0,63.0,74.0,91.0,111.0,132.0,151.0,176.0,207.0,225.0,234.0,246.0,258.0,263.0,274.0,274.0,275.0,273.0,275.0,268.0,253.0,249.0,242.0,239.0,235.0,232.0,225.0,217.0,215.0,212.0,209.0,211.0,206.0,204.0,196.0,188.0,189.0,191.0,186.0,187.0,178.0,177.0,183.0,184.0,200.0,211.0,226.0,239.0,239.0,242.0,251.0,259.0,268.0,273.0,271.0,269.0,261.0,252.0,245.0,237.0,235.0,237.0,241.0,242.0,247.0,249.0,244.0,240.0,242.0,230.0,224.0,223.0,212.0,195.0,182.0,162.0,149.0,138.0,137.0,128.0,111.0,108.0,99.0
