,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
0,0,44,44,44,42,42,41,39,40,40,40,37,35,33,33,31,28,32,34,33,34,36,35,35,36,37,40,40,38,36,37,36,35,35,33.0,31.0,30.0,31.0,33.0,34.0,35.0,35.0,36.0,38.0,40.0,43.0,45.0,47.0,46.0,47.0,47.0,50.0,53.0,53.0,53.0,53.0,55.0,56.0,53.0,52.0,50.0,50.0,46.0,44.0,43.0,41.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,41.0,41.0,43.0,43.0,45.0,45.0,46.0,45.0,45.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,43.0,44.0,46.0,45.0,43.0,42.0,42.0,44.0,45.0,46.0,45.0,49.0,48.0,48.0,49.0,49.0,51.0,49.0,49.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,47.0,46.0,49.0,50.0,52.0,50.0,51.0,51.0,48.0,48.0,47.0,46.0,46.0,47.0,47.0,47.0,49.0,47.0,47.0,51.0,52.0,54.0,54.0,56.0,54.0,54.0,55.0,53.0,55.0,56.0,53.0,52.0,53.0,55.0,54.0,57.0,55.0,57.0,59.0,56.0,59.0,61.0,61.0,58.0,54.0,53.0,49.0,50.0,49.0,46.0,47.0,42.0,39.0,36.0,36.0,36.0,35.0,35.0,33.0,31.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,28.0,26.0,27.0,25.0,28.0,30.0,29.0,29.0,29.0,31.0,32.0,33.0,35.0,32.0,34.0,34.0,36.0,39.0,42.0,44.0,44.0,46.0,47.0,49.0,53.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,56.0,58.0,61.0,64.0,70.0,74.0,79.0,86.0,91.0,96.0,100.0,106.0,109.0,109.0,106.0,104.0,101.0,97.0,92.0,87.0,82.0,77.0,71.0,67.0,65.0,64.0,62.0,60.0,59.0,58.0,59.0,62.0,65.0,69.0,74.0,78.0,83.0,88.0,93.0,98.0,102.0,106.0,106.0,108.0,107.0,102.0,96.0,91.0,84.0,80.0,78.0,75.0,70.0,67.0,62.0,60.0,59.0,60.0,60.0,64.0,64.0,60.0,60.0,62.0,65.0,70.0,73.0,79.0,84.0,89.0,91.0,96.0,102.0,107.0,109.0,110.0,109.0,106.0,102.0,99.0,95.0,90.0,86.0,82.0,76.0,74.0,70.0,67.0,67.0,66.0,64.0,62.0,63.0,61.0,59.0,59.0,57.0,59.0,58.0,59.0,60.0,62.0,65.0,66.0,69.0,71.0,76.0,82.0,86.0,91.0,95.0,99.0,103.0,106.0,110.0,112.0,117.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,18,18,19,19,20,23,24,25,26,26,24,24,22,22,22,22,21,21,20,17,17,18,17,19,18,18,19,19,20,22,22,22,22,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,19,19,21,19,20,19,18,18,18,18,19,19,18,16,16,17,17,18,20,20,20,18,18,20,20,21,21,20,18,15,17,17,18,17.0,15.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,19,18,19,21,23,24,23,24,22,21,21,20,19,18,18,16,18,17,18,18,16,16,16,18,17,16,16,12,11,9,12,12,12,11.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,22,22,21,20,18,20,19,21,22,25,28,28,28,25,23,25,22,21,17,17,16,14,14,16,18,20,20,20,22,24,24,24,25,26.0,25.0,23.0,22.0,21.0,22.0,24.0,25.0,26.0,25.0,24.0,22.0,21.0,25.0,28.0,26.0,25.0,22.0,21.0,20.0,22.0,22.0,23.0,23.0,23.0,20.0,21.0,19.0,18.0,18.0,20.0,20.0,21.0,24.0,27.0,25.0,27.0,29.0,31.0,34.0,33.0,32.0,31.0,30.0,28.0,28.0,30.0,30.0,30.0,31.0,30.0,32.0,33.0,32.0,31.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,37.0,37.0,36.0,36.0,33.0,32.0,32.0,31.0,31.0,33.0,32.0,29.0,29.0,27.0,25.0,26.0,27.0,28.0,27.0,26.0,21.0,20.0,20.0,23.0,25.0,27.0,27.0,28.0,28.0,28.0,27.0,29.0,28.0,31.0,31.0,32.0,33.0,33.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,35.0,36.0,34.0,34.0,35.0,33.0,32.0,32.0,29.0,28.0,26.0,25.0,23.0,22.0,21.0,22.0,20.0,22.0,21.0,23.0,24.0,25.0,28.0,29.0,30.0,31.0,30.0,32.0,31.0,34.0,37.0,39.0,38.0,35.0,32.0,29.0,29.0,29.0,28.0,28.0,27.0,24.0,22.0,22.0,23.0,27.0,30.0,28.0,25.0,27.0,28.0,28.0,30.0,32.0,32.0,33.0,30.0,28.0,28.0,28.0,25.0,26.0,26.0,26.0,25.0,26.0,27.0,30.0,35.0,37.0,41.0,43.0,40.0,40.0,36.0,35.0,35.0,33.0,31.0,27.0,24.0,20.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,16.0,17.0,18.0,19.0,19.0,18.0,20.0,22.0,27.0,29.0,31.0,33.0,32.0,30.0,27.0,28.0,28.0,26.0,25.0,22.0,22.0,24.0,25.0,27.0,28.0,27.0,26.0,27.0,31.0,36.0,40.0,42.0,48.0,53.0,58.0,62.0,67.0,71.0,76.0,75.0,76.0,73.0,73.0,67.0,64.0,60.0,59.0,60.0,59.0,57.0,59.0,56.0,58.0,59.0,62.0,67.0,72.0,78.0,82.0,87.0,92.0,92.0,93.0,93.0,94.0,93.0,87.0,83.0,78.0,74.0,68.0,64.0,62.0,62.0,61.0,59.0,60.0,63.0,65.0,68.0,72.0,79.0,82.0,87.0,91.0,96.0,102.0,103.0,104.0,104.0,101.0,97.0,90.0,87.0,83.0,78.0,72.0,66.0,64.0,62.0,60.0,60.0,60.0,62.0,59.0,61.0,64.0,66.0,70.0,75.0,79.0,84.0,88.0,92.0,96.0,102.0,103.0,103.0,105.0,106.0,102.0,100.0,97.0,92.0,88.0,83.0,79.0,75.0,73.0,70.0,65.0,62.0,59.0,58.0,59.0,57.0,58.0,58.0,60.0,59.0,61.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,17,17,16,18,18,17,16,17,18,18,18,18,19,19,18,19,19,18,18,18,18,22,23,23,24,24,24,23,24,24,25,25,22,22.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,18,18,21,23,25,26,25,25,24,23,25,24,25,24,24,24,24,24,25,26,27,23,23,22,24,24,26,24,26,29,30,29,31,33.0,33.0,30.0,29.0,26.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,29,28,27,26,28,28,28,31,29,26,26,28,29,28,29,27,28,28,26,31,32,30,29,32,33,32,33,34,35,35,31,32,34,35.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,30.0,33.0,30.0,31.0,29.0,32.0,33.0,33.0,31.0,33.0,33.0,33.0,30.0,35.0,36.0,38.0,36.0,38.0,39.0,43.0,41.0,39.0,37.0,37.0,32.0,33.0,31.0,32.0,32.0,32.0,29.0,30.0,31.0,33.0,33.0,36.0,35.0,39.0,38.0,37.0,36.0,34.0,33.0,31.0,30.0,30.0,27.0,27.0,23.0,22.0,22.0,20.0,20.0,19.0,18.0,18.0,17.0,18.0,17.0,17.0,19.0,19.0,18.0,18.0,19.0,22.0,22.0,22.0,22.0,24.0,27.0,26.0,26.0,27.0,29.0,29.0,29.0,27.0,28.0,28.0,26.0,23.0,25.0,24.0,26.0,26.0,28.0,28.0,30.0,33.0,37.0,42.0,45.0,46.0,52.0,56.0,63.0,68.0,73.0,78.0,81.0,84.0,88.0,95.0,100.0,103.0,106.0,107.0,109.0,111.0,111.0,110.0,108.0,104.0,99.0,95.0,90.0,86.0,79.0,70.0,65.0,64.0,62.0,61.0,59.0,58.0,59.0,60.0,59.0,61.0,67.0,67.0,69.0,72.0,77.0,83.0,88.0,92.0,95.0,101.0,105.0,106.0,110.0,109.0,109.0,103.0,99.0,98.0,92.0,87.0,81.0,77.0,73.0,69.0,65.0,62.0,62.0,60.0,56.0,55.0,56.0,56.0,57.0,58.0,60.0,64.0,68.0,71.0,74.0,80.0,86.0,90.0,95.0,98.0,102.0,106.0,108.0,106.0,108.0,109.0,108.0,104.0,101.0,98.0,96.0,93.0,89.0,86.0,85.0,80.0,77.0,73.0,73.0,71.0,70.0,67.0,68.0,70.0,70.0,69.0,70.0,72.0,73.0,71.0,72.0,72.0,72.0,70.0,66.0,64.0,65.0,66.0,67.0,65.0,66.0,66.0,69.0,70.0,70.0,72.0,74.0,73.0,73.0,73.0,75.0,78.0,80.0,78.0,78.0,80.0,79.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,31,31,28,26,25,24,21,23,22,22,22,22,21,22,24,25,25,28,27,27,27,29,30,28,27,24,22,21,20,19,20,22,21,19.0,22.0,23.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,33,34,37,38,38,45,47,46,45,46,46,44,43,43,41,39,35,34,34,35,37,38,39,39,37,41,42,42,43,43,46,43,45,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
