,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,4,4,3,3,3,3,2,2,3,5,5,5,7,6,4,4,3,2,2,3,4,5,5,5,4,3,3,2,3,3,3,3
0,3,3,3,4,3,3,4,4,3,4,3,3,3,2,2,3,3,4,4,5,3,3,3,3,4,4,4,4,3,2,2,2,2
0,6,4,3,4,3,3,4,4,3,4,3,2,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3
0,7,3,3,2,2,3,3,3,4,5,5,5,5,5,3,2,2,4,3,3,3,3,2,2,3,4,4,4,4,5,5,4,4
0,11,10,9,9,6,6,6,5,4,4,3,3,4,5,6,5,6,6,4,3,6,5,4,5,6,4,3,6,7,7,9,9,6
0,14,3,3,3,3,3,3,3,4,3,3,4,5,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
0,16,6,6,6,5,4,4,3,3,3,3,3,3,3,2,3,3,3,4,4,4,6,6,6,5,5,3,3,3,3,4,5,9
0,17,4,3,3,3,3,2,3,3,2,3,4,3,3,4,4,4,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3
0,22,3,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3
0,26,5,5,4,4,5,6,5,5,4,4,2,2,2,2,3,3,3,4,4,3,3,2,2,2,2,3,3,3,3,3,2,3
0,28,4,4,5,5,4,4,5,4,5,4,6,4,5,4,4,2,3,2,2,3,3,3,3,3,2,3,2,2,4,3,3,3
0,30,5,5,4,4,4,4,4,5,5,5,5,5,4,4,4,3,4,5,4,4,4,4,6,7,6,6,6,7,5,8,8,7
0,35,4,3,4,4,4,4,5,5,4,4,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
0,37,6,6,5,4,4,3,3,2,3,3,3,3,5,5,5,4,5,4,4,4,4,3,3,2,3,3,3,3,4,3,4,4
0,38,5,5,5,3,3,4,4,4,4,4,4,5,4,4,6,5,4,4,4,5,5,6,6,7,4,4,4,4,3,3,5,5
0,39,4,3,4,5,7,8,7,8,8,6,6,6,5,5,4,4,4,3,4,3,4,3,4,3,3,2,3,3,3,3,4,5
0,44,7,7,7,8,8,7,6,7,4,4,4,4,3,5,5,5,5,5,3,4,4,3,4,4,4,3,4,3,4,3,4,4
0,49,4,4,5,7,6,6,6,5,4,5,4,5,7,7,6,6,5,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3
0,50,5,4,4,5,5,5,6,6,6,5,5,4,5,5,6,5,5,3,3,4,4,4,5,5,5,5,4,4,4,3,4,5
0,57,5,5,3,3,3,3,4,4,4,3,3,3,4,3,4,4,3,3,3,3,4,4,3,3,4,5,5,5,6,5,4,4
0,58,4,4,3,2,2,3,2,3,4,5,5,5,5,4,3,2,2,4,4,4,5,5,3,3,4,4,4,5,5,4,4,4
0,60,5,5,5,5,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
0,65,4,4,4,5,5,5,4,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,4,4,4,4,4,3,3,3,3,3
0,66,3,3,4,3,3,4,4,3,4,4,5,4,3,4,4,3,4,4,3,4,4,4,4,4,3,3,2,3,3,2,2,2
0,70,4,4,6,6,6,6,6,3,4,4,4,4,5,4,4,3,4,8,8,7,7,7,5,5,5,5,3,2,3,3,3,3
0,71,4,3,4,5,5,5,6,4,4,3,4,3,4,4,4,4,3,2,2,3,3,3,3,3,3,3,2,2,5,4,4,5
0,78,3,2,2,2,3,3,3,3,3,2,2,2,3,4,4,4,4,4,2,3,3,3,4,5,4,4,4,3,2,2,2,2
0,80,6,6,5,5,5,4,4,4,3,3,3,3,3,3,4,5,5,6,6,6,6,6,5,6,5,7,5,5,6,6,4,4
0,81,8,7,7,4,4,3,5,4,5,4,4,2,3,7,7,7,6,6,2,2,2,3,5,4,4,4,3,2,3,4,4,5
0,82,4,5,5,5,5,6,5,5,4,3,3,4,3,4,4,3,2,2,2,2,2,2,3,3,3,3,4,3,3,2,3,2
0,83,3,3,4,5,5,5,6,4,4,4,3,3,4,3,3,4,3,4,5,5,4,4,4,3,3,4,5,5,4,5,4,3
0,87,5,5,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,6,6,4,5,4,4,4,5,6,6,5,5,5,4
0,91,4,4,3,4,4,4,4,4,4,4,3,3,3,2,3,3,3,4,4,3,4,3,2,3,3,3,4,3,3,4,3,3
0,97,3,2,2,4,4,4,5,5,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3
0,99,4,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,5,4,4,4,3,4,3,3,3,4,3,4,4,4
0,100,5,5,5,5,5,5,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3
0,101,5,4,4,3,3,2,4,4,3,3,4,3,3,4,4,3,4,3,3,3,4,3,4,4,3,3,5,5,5,5,5,4
0,102,12,11,12,4,3,4,4,4,3,3,4,5,3,4,4,3,2,2,2,2,2,3,3,3,2,3,2,2,3,3,3,3
0,108,4,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,4,3,4
0,112,3,3,2,3,3,3,4,5,5,4,7,7,6,7,8,5,5,7,6,5,6,7,5,10,10,8,8,8,4,4,4,5
0,113,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,2,2,3,3,4,5,6,5,5,4
0,115,5,4,3,3,2,2,2,2,3,3,3,2,2,2,2,9,9,9,8,8,1,1,3,3,4,4,5,3,3,2,2,2
0,116,2,2,2,2,2,2,2,3,2,2,2,3,3,4,5,4,3,3,3,2,3,4,3,3,3,3,2,2,2,2,2,3
0,119,5,5,4,4,4,4,4,4,3,3,3,2,2,3,4,5,5,5,5,7,5,7,7,8,4,5,4,4,3,3,3,4
0,126,3,3,3,4,5,8,8,8,7,7,3,3,3,5,4,4,4,4,3,4,5,5,5,5,3,3,3,3,3,3,3,4
